Date,Gold,Silver,Gold_Silver_Ratio
2022-04-22,1934.300048828125,24.256999969482422,79.7419322777613
2022-04-25,1896.0,23.667999267578125,80.10816539939889
2022-04-26,1904.0999755859375,23.54199981689453,80.88097826844307
2022-04-27,1888.699951171875,23.45800018310547,80.5141076148564
2022-04-28,1891.300048828125,23.128999710083008,81.77180477042504
2022-04-29,1911.699951171875,23.040000915527344,82.97308486144735
2022-05-02,1863.5999755859375,22.54400062561035,82.66500726888987
2022-05-03,1870.5999755859375,22.621000289916992,82.69307066936966
2022-05-04,1868.800048828125,22.36199951171875,83.57034655370532
2022-05-05,1875.699951171875,22.399999618530273,83.73660638905604
2022-05-06,1882.800048828125,22.325000762939453,84.33594555363516
2022-05-09,1858.5999755859375,21.781999588012695,85.3273349894278
2022-05-10,1841.0,21.389999389648438,86.06825865039252
2022-05-11,1853.699951171875,21.549999237060547,86.01856226444686
2022-05-12,1824.5999755859375,20.756999969482422,87.90287509122322
2022-05-13,1808.199951171875,20.983999252319336,86.17041629812377
2022-05-16,1814.0,21.53499984741211,84.23496693072839
2022-05-17,1818.9000244140625,21.73699951171875,83.67760340765824
2022-05-18,1815.9000244140625,21.533000946044922,84.33102422482354
2022-05-19,1841.199951171875,21.898000717163086,84.08073298348147
2022-05-20,1842.0999755859375,21.66900062561035,85.01084140487679
2022-05-23,1847.800048828125,21.722999572753906,85.06191986238079
2022-05-24,1865.4000244140625,22.062999725341797,84.5487942544569
2022-05-25,1846.300048828125,21.860000610351562,84.46020115634535
2022-05-26,1847.5999755859375,21.94099998474121,84.20764672853764
2022-05-27,1851.300048828125,22.059999465942383,83.92112845180611
2022-05-31,1842.699951171875,21.650999069213867,85.1092342335398
2022-06-01,1848.699951171875,21.884000778198242,84.47723841307972
2022-06-02,1871.4000244140625,22.253999710083008,84.09274956385276
2022-06-03,1850.199951171875,21.889999389648438,84.52261319142914
2022-06-06,1843.699951171875,22.073999404907227,83.52360246788834
2022-06-07,1852.0999755859375,22.159000396728516,83.58228902145675
2022-06-08,1856.5,22.073999404907227,84.10347241321776
2022-06-09,1852.800048828125,21.797000885009766,85.00252207184764
2022-06-10,1875.5,21.913000106811523,85.58846305198584
2022-06-13,1831.800048828125,21.236000061035156,86.25918457163695
2022-06-14,1813.5,20.93600082397461,86.62112765697316
2022-06-15,1819.5999755859375,21.402000427246094,85.02008874224076
2022-06-16,1849.9000244140625,21.867000579833984,84.59779463855976
2022-06-17,1840.5999755859375,21.572999954223633,85.31961152790801
2022-06-21,1838.800048828125,21.753999710083008,84.5269869143116
2022-06-22,1838.4000244140625,21.406999588012695,85.87845376722078
2022-06-23,1829.800048828125,21.031999588012695,87.00076477136437
2022-06-24,1830.300048828125,21.115999221801758,86.67835367877758
2022-06-27,1824.800048828125,21.159000396728516,86.2422616670618
2022-06-28,1821.199951171875,20.797000885009766,87.57031656831705
2022-06-29,1817.5,20.667999267578125,87.93787809210497
2022-06-30,1807.300048828125,20.281999588012695,89.10857339215688
2022-07-01,1801.5,19.597000122070312,91.92733524408845
2022-07-05,1763.9000244140625,19.052000045776367,92.58345686415747
2022-07-06,1736.5,19.084999084472656,90.98769102969447
2022-07-07,1739.699951171875,19.121999740600586,90.978975775116
2022-07-08,1742.300048828125,19.16699981689453,90.9010312241144
2022-07-11,1731.699951171875,19.066999435424805,90.82183890741241
2022-07-12,1724.800048828125,18.89900016784668,91.2640898200831
2022-07-13,1735.5,19.13800048828125,90.68345468288062
2022-07-14,1705.800048828125,18.16900062561035,93.88518851299352
2022-07-15,1703.5999755859375,18.54800033569336,91.84817472250998
2022-07-18,1710.199951171875,18.791000366210938,91.01165014328207
2022-07-19,1710.699951171875,18.670000076293945,91.62827767440773
2022-07-20,1700.199951171875,18.638999938964844,91.21733766507535
2022-07-21,1713.4000244140625,18.687000274658203,91.68940970893209
2022-07-22,1727.4000244140625,18.584999084472656,92.94593002467597
2022-07-25,1719.0999755859375,18.29400062561035,93.97069622810196
2022-07-26,1717.699951171875,18.48699951171875,92.91393933791363
2022-07-27,1719.0999755859375,18.55299949645996,92.65887038448707
2022-07-28,1750.300048828125,19.82699966430664,88.27861393365963
2022-07-29,1762.9000244140625,20.1560001373291,87.46279085150208
2022-08-01,1787.699951171875,20.32200050354004,87.96869928531211
2022-08-02,1789.699951171875,20.104999542236328,89.01765689733521
2022-08-03,1776.4000244140625,19.864999771118164,89.4236116225272
2022-08-04,1806.9000244140625,20.099000930786133,89.89999207604342
2022-08-05,1791.199951171875,19.819000244140625,90.37791660058298
2022-08-08,1805.199951171875,20.591999053955078,87.66511432143605
2022-08-09,1812.300048828125,20.45800018310547,88.5863736732562
2022-08-10,1813.699951171875,20.718000411987305,87.54222970873577
2022-08-11,1807.199951171875,20.326000213623047,88.9107513617283
2022-08-12,1815.5,20.677000045776367,87.8028725627849
2022-08-15,1798.0999755859375,20.250999450683594,88.79067820651393
2022-08-16,1789.699951171875,20.065000534057617,89.19511106586327
2022-08-17,1776.699951171875,19.711000442504883,90.13748218180706
2022-08-18,1771.199951171875,19.447999954223633,91.07362995376876
2022-08-19,1762.9000244140625,19.058000564575195,92.50183503986887
2022-08-22,1748.4000244140625,18.87299919128418,92.64028502801497
2022-08-23,1761.199951171875,19.011999130249023,92.63623141922616
2022-08-24,1761.5,18.895000457763672,93.22571883168312
2022-08-25,1771.4000244140625,19.111000061035156,92.69007476096014
2022-08-26,1749.800048828125,18.739999771118164,93.37246906079974
2022-08-29,1749.699951171875,18.55500030517578,94.29802869277286
2022-08-30,1736.300048828125,18.159000396728516,95.61649930581713
2022-08-31,1726.199951171875,17.761999130249023,97.18500369883047
2022-09-01,1709.300048828125,17.551000595092773,97.39046156183494
2022-09-02,1722.5999755859375,17.775999069213867,96.90594429481585
2022-09-06,1712.9000244140625,17.795000076293945,96.25737662659216
2022-09-07,1727.800048828125,18.136999130249023,95.26383258995074
2022-09-08,1720.199951171875,18.329999923706055,93.84615157292788
2022-09-09,1728.5999755859375,18.658000946044922,92.64657990878503
2022-09-12,1740.5999755859375,19.7549991607666,88.10934191497039
2022-09-13,1717.4000244140625,19.389999389648438,88.57143261855465
2022-09-14,1709.0999755859375,19.47100067138672,87.77668926371702
2022-09-15,1677.300048828125,19.174999237060547,87.47327851707641
2022-09-16,1683.5,19.29599952697754,87.24606349861877
2022-09-19,1678.199951171875,19.273000717163086,87.07517712472227
2022-09-20,1671.0999755859375,19.101999282836914,87.48298808111754
2022-09-21,1675.699951171875,19.410999298095703,86.32734077406658
2022-09-22,1681.0999755859375,19.54800033569336,85.99856490263916
2022-09-23,1655.5999755859375,18.840999603271484,87.87219417479659
2022-09-26,1633.4000244140625,18.4060001373291,88.74280192475787
2022-09-27,1636.199951171875,18.256999969482422,89.6204170404159
2022-09-28,1670.0,18.79599952697754,88.84869344687314
2022-09-29,1668.5999755859375,18.611000061035156,89.65665306075599
2022-09-30,1672.0,18.959999084472656,88.18565826668679
2022-10-03,1702.0,20.518999099731445,82.94751570130319
2022-10-04,1730.5,21.03700065612793,82.25982535661126
2022-10-05,1720.800048828125,20.479000091552734,84.02754241589793
2022-10-06,1720.800048828125,20.594999313354492,83.55426589950407
2022-10-07,1709.300048828125,20.191999435424805,84.6523423445294
2022-10-10,1675.199951171875,19.555999755859375,85.66168807963659
2022-10-11,1686.0,19.427000045776367,86.78643105097197
2022-10-12,1677.5,18.878000259399414,88.86004751296512
2022-10-13,1677.0,18.857999801635742,88.92777694559828
2022-10-14,1648.9000244140625,18.014999389648438,91.52928561083014
2022-10-17,1664.0,18.673999786376953,89.10785150666653
2022-10-18,1655.800048828125,18.570999145507812,89.16052582063959
2022-10-19,1634.199951171875,18.336000442504883,89.12521333625288
2022-10-20,1636.800048828125,18.666000366210938,87.68884692572111
2022-10-21,1656.300048828125,19.042999267578125,86.97684779351314
2022-10-24,1654.0999755859375,19.173999786376953,86.26786241862632
2022-10-25,1658.0,19.339000701904297,85.73348879586824
2022-10-26,1669.199951171875,19.479999542236328,85.68788451728314
2022-10-27,1665.5999755859375,19.47800064086914,85.51185546688717
2022-10-28,1644.800048828125,19.14699935913086,85.9038023649251
2022-10-31,1640.699951171875,19.125,85.78823274101308
2022-11-01,1649.699951171875,19.67300033569336,83.85604244507489
2022-11-02,1650.0,19.600000381469727,84.18367183094274
2022-11-03,1630.9000244140625,19.43600082397461,83.911296319885
2022-11-04,1676.5999755859375,20.790000915527344,80.64453591888696
2022-11-07,1680.5,20.898000717163086,80.4143909622819
2022-11-08,1716.0,21.476999282836914,79.89942996232816
2022-11-09,1713.699951171875,21.29800033569336,80.46295070715544
2022-11-10,1753.699951171875,21.677000045776367,80.90141382426084
2022-11-11,1769.4000244140625,21.645999908447266,81.74258670876004
2022-11-14,1776.9000244140625,22.091999053955078,80.4318350763259
2022-11-15,1776.800048828125,21.499000549316406,82.64570461088812
2022-11-16,1775.800048828125,21.503999710083008,82.5799885030444
2022-11-17,1763.0,20.954999923706055,84.1326655413416
2022-11-18,1754.4000244140625,20.97599983215332,83.63844576909315
2022-11-21,1739.5999755859375,20.849000930786133,83.4380496869374
2022-11-22,1739.9000244140625,21.034000396728516,82.71845543393042
2022-11-23,1745.5999755859375,21.35700035095215,81.73432349586089
2022-11-25,1754.0,21.424999237060547,81.86698074490313
2022-11-28,1740.300048828125,20.90999984741211,83.22812345900185
2022-11-29,1748.4000244140625,21.20400047302246,82.456139662821
2022-11-30,1746.0,21.549999237060547,81.02088453893407
2022-12-01,1815.199951171875,22.636999130249023,80.18730489529804
2022-12-02,1809.5999755859375,23.038000106811523,78.54848368764885
2022-12-05,1781.300048828125,22.198999404907227,80.24235760979198
2022-12-06,1782.4000244140625,22.12299919128418,80.56773898524014
2022-12-07,1798.0,22.709999084472656,79.17217404158038
2022-12-08,1801.5,23.062999725341797,78.11212858058956
2022-12-09,1810.699951171875,23.53499984741211,76.93647601068407
2022-12-12,1792.300048828125,23.219999313354492,77.18777354990365
2022-12-13,1825.5,23.801000595092773,76.69845613030138
2022-12-14,1818.699951171875,23.945999145507812,75.950054959935
2022-12-15,1787.800048828125,23.128000259399414,77.30024337497782
2022-12-16,1800.199951171875,23.150999069213867,77.75906110098617
2022-12-19,1797.699951171875,23.02899932861328,78.06244316218519
2022-12-20,1825.4000244140625,24.0939998626709,75.76160184354342
2022-12-21,1825.4000244140625,24.03499984741211,75.94757794893877
2022-12-22,1795.300048828125,23.47599983215332,76.47384825626199
2022-12-23,1804.199951171875,23.763999938964844,75.92156016688097
2022-12-27,1823.0999755859375,24.040000915527344,75.83610258552046
2022-12-28,1815.800048828125,23.663000106811523,76.73583402915327
2022-12-29,1826.0,24.077999114990234,75.83686631432707
2022-12-30,1826.199951171875,23.86199951171875,76.5317235999028
2023-01-03,1846.0999755859375,24.05900001525879,76.73219894488952
2023-01-04,1859.0,23.79199981689453,78.13550833503021
2023-01-05,1840.5999755859375,23.257999420166016,79.13836191732089
2023-01-06,1869.699951171875,23.82200050354004,78.48626948412794
2023-01-09,1877.800048828125,23.711999893188477,79.19197272633014
2023-01-10,1876.5,23.506999969482422,79.82728559306315
2023-01-11,1878.9000244140625,23.32699966430664,80.54615044595835
2023-01-12,1898.800048828125,23.863000869750977,79.57088294100791
2023-01-13,1921.699951171875,24.231000900268555,79.30749369707533
2023-01-17,1909.9000244140625,23.944000244140625,79.76528587287487
2023-01-18,1907.0,23.530000686645508,81.04547149810841
2023-01-19,1923.9000244140625,23.753999710083008,80.99267693420964
2023-01-20,1928.199951171875,23.829999923706055,80.91481147063304
2023-01-23,1928.5999755859375,23.45199966430664,82.23605676240985
2023-01-24,1935.4000244140625,23.64900016784668,81.83855599296938
2023-01-25,1942.5999755859375,23.839000701904297,81.4883140395545
2023-01-26,1930.0,23.93000030517578,80.65190035048029
2023-01-27,1929.4000244140625,23.527000427246094,82.00790535880076
2023-01-30,1922.9000244140625,23.645000457763672,81.32374655051832
2023-01-31,1929.5,23.74799919128418,81.24895004662756
2023-02-01,1942.800048828125,23.520999908447266,82.5985313715508
2023-02-02,1930.800048828125,23.534000396728516,82.04300230642163
2023-02-03,1876.5999755859375,22.333999633789062,84.02435776648053
2023-02-06,1879.5,22.177000045776367,84.74996600624316
2023-02-07,1884.800048828125,22.117000579833984,85.21951437423495
2023-02-08,1890.699951171875,22.367000579833984,84.53077758117125
2023-02-09,1878.5,22.097000122070312,85.01153955842942
2023-02-10,1874.5,22.034000396728516,85.07306736176311
2023-02-13,1863.5,21.81800079345703,85.41112531991668
2023-02-14,1865.4000244140625,21.841999053955078,85.40427182539787
2023-02-15,1845.300048828125,21.54599952697754,85.64467137009089
2023-02-16,1851.800048828125,21.68400001525879,85.3993750011545
2023-02-17,1850.199951171875,21.694000244140625,85.2862510532883
2023-02-21,1842.5,21.868999481201172,84.25168245963117
2023-02-22,1841.5,21.660999298095703,85.01454501971628
2023-02-23,1826.800048828125,21.298999786376953,85.76928809570504
2023-02-24,1817.0999755859375,20.805999755859375,87.33538387523083
2023-02-27,1824.9000244140625,20.670000076293945,88.28737385961637
2023-02-28,1836.699951171875,20.961000442504883,87.6246320498806
2023-03-01,1845.4000244140625,20.958999633789062,88.04809660089883
2023-03-02,1840.5,20.766000747680664,88.6304504349767
2023-03-03,1854.5999755859375,21.093000411987305,87.9249011217937
2023-03-06,1854.5999755859375,20.983999252319336,88.38162608021209
2023-03-07,1820.0,20.054000854492188,90.75495773664095
2023-03-08,1818.5999755859375,20.0049991607666,90.90727577497424
2023-03-09,1834.5999755859375,20.024999618530273,91.61548117525443
2023-03-10,1867.199951171875,20.375,91.64171539493866
2023-03-13,1916.5,21.792999267578125,87.94108495434196
2023-03-14,1910.9000244140625,21.929000854492188,87.14031419368621
2023-03-15,1931.300048828125,21.77400016784668,88.69753072198672
2023-03-16,1923.0,21.58799934387207,89.07726785464533
2023-03-17,1973.5,22.35099983215332,88.29582635319052
2023-03-20,1982.800048828125,22.533000946044922,87.99538301959525
2023-03-21,1941.0999755859375,22.323999404907227,86.95126443872095
2023-03-22,1949.5999755859375,22.674999237060547,85.98015617127191
2023-03-23,1995.9000244140625,23.143999099731445,86.23833831886134
2023-03-24,1983.800048828125,23.246999740600586,85.33574529892749
2023-03-27,1953.800048828125,23.054000854492188,84.74884950164376
2023-03-28,1973.5,23.323999404907227,84.6124185539461
2023-03-29,1966.9000244140625,23.375999450683594,84.14185791557861
2023-03-30,1980.300048828125,23.902000427246094,82.85080802570667
2023-03-31,1969.0,24.076000213623047,81.78268742853186
2023-04-03,2000.4000244140625,23.94099998474121,83.55540811532587
2023-04-04,2038.199951171875,25.02199935913086,81.45631857464295
2023-04-05,2035.5999755859375,24.96299934387207,81.54468730079255
2023-04-06,2026.4000244140625,25.024999618530273,80.9750271849584
2023-04-10,2003.800048828125,24.84600067138672,80.64879637292096
2023-04-11,2019.0,25.131000518798828,80.33902185827104
2023-04-12,2024.9000244140625,25.40399932861328,79.70792308018042
2023-04-13,2055.300048828125,25.874000549316406,79.43495420859556
2023-04-14,2015.800048828125,25.423999786376953,79.28729018902287
2023-04-17,2007.0,25.05299949645996,80.11016805726568
2023-04-18,2019.699951171875,25.24799919128418,79.99445563469014
2023-04-19,2007.300048828125,25.365999221801758,79.13349012101506
2023-04-20,2019.0999755859375,25.368000030517578,79.59239881571153
2023-04-21,1990.5,25.05299949645996,79.45156428399967
2023-04-24,1999.800048828125,25.305999755859375,79.0247399083725
2023-04-25,2004.5,24.87700080871582,80.57643344601695
2023-04-26,1996.0,24.871000289916992,80.2541102783551
