,Fed_Balance_Sheet,TGA_Balance,RRP_Usage,Net_Liquidity,Net_Liq_Change_1d,Net_Liq_Change_5d,Net_Liq_Change_20d
2025-02-04,,800.006,0.085654,-800.091654,-6.968872999999917,-2.5208939999999984,-131.3263579999999
2025-02-05,6810.935,816.166,0.078788,5994.690212,6794.781866,-9.931945999999698,-207.19064399999934
2025-02-06,,817.953,0.079983,-818.032983,-6812.7231950000005,-6.3580180000000155,-197.333758
2025-02-07,,830.323,0.095248,-830.418248,-12.385265000000004,-4.279334999999946,-206.51044799999988
2025-02-10,,825.751,0.099653,-825.850653,4.567594999999983,-32.727871999999934,-194.082984
2025-02-11,,837.805,0.076446,-837.881446,-12.030793000000017,-37.789792000000034,-190.36722699999996
2025-02-12,6813.513,842.182,0.06767000000000001,5971.26333,6809.144776,-23.42688200000066,-191.13569299999926
2025-02-13,,809.154,0.06781999999999999,-809.22182,-6780.4851499999995,8.811162999999965,-157.94033100000001
2025-02-14,,809.338,0.05877,-809.39677,-0.17494999999996708,21.021478000000002,-132.09044299999994
2025-02-17,,,,0.0,809.39677,825.850653,0.0
2025-02-18,,802.084,0.077817,-802.1618169999999,-802.1618169999999,35.719629000000054,-128.708802
2025-02-19,6782.332,773.826,0.073196,6008.432804,6810.594621,37.169474000000264,-118.32921500000066
2025-02-20,,738.938,0.063207,-739.001207,-6747.434011,70.22061299999996,-73.38417600000002
2025-02-21,,727.881,0.068983,-727.949983,11.051224000000047,81.44678699999997,32.19798900000001
2025-02-24,,713.642,0.076818,-713.718818,14.231164999999919,-713.718818,55.35804499999995
2025-02-25,,707.057,0.096,-707.153,6.565818000000036,95.00881699999991,90.41775999999993
2025-02-26,6766.101,623.711,0.126058,6142.263942,6849.416942,133.83113799999956,137.64178399999946
2025-02-27,,568.55,0.182148,-568.7321479999999,-6710.99609,170.26905900000008,242.942817
2025-02-28,,537.294,0.234422,-537.528422,31.20372599999996,190.421561,288.610491
2025-03-03,,559.582,0.119987,-559.701987,-22.173565000000053,154.01683100000002,233.420794
2025-03-04,,566.71,0.13525700000000002,-566.8452570000001,-7.1432700000000295,140.30774299999996,233.2463969999999
2025-03-05,6756.764,532.751,0.139493,6223.873507,6790.718764,81.60956500000066,229.18329499999982
2025-03-06,,522.818,0.129269,-522.947269,-6746.8207760000005,45.78487899999993,295.08571399999994
2025-03-07,,529.488,0.136305,-529.624305,-6.677036000000044,7.904116999999928,300.7939429999999
2025-03-10,,521.461,0.129054,-521.590054,8.03425100000004,38.11193300000002,304.26059899999996
2025-03-11,,542.588,0.13731000000000002,-542.7253099999999,-21.135255999999913,24.11994700000014,295.15613600000006
2025-03-12,6759.571,500.897,0.131055,6258.542945,6801.268255,34.6694379999999,287.2796150000004
2025-03-13,,450.713,0.11343500000000001,-450.826435,-6709.36938,72.120834,358.395385
2025-03-14,,412.423,0.12623399999999999,-412.549234,38.27720099999999,117.07507100000004,396.84753599999993
2025-03-17,,414.141,0.08949599999999999,-414.230496,-1.6812620000000038,107.35955799999999,-414.230496
2025-03-18,,530.752,0.149503,-530.9015029999999,-116.67100699999992,11.823806999999988,271.260314
2025-03-19,6755.982,450.153,0.193378,6305.635622,6836.537125,47.09267699999964,297.20281799999975
2025-03-20,,415.799,0.19263999999999998,-415.99163999999996,-6721.627262,34.83479500000004,323.00956700000006
2025-03-21,,383.246,0.20085,-383.44685,32.54478999999998,29.10238400000003,344.503133
2025-03-24,,361.945,0.196565,-362.141565,21.30528499999997,52.088931,351.57725300000004
2025-03-25,,385.686,0.214786,-385.900786,-23.759220999999968,145.00071699999995,321.25221400000004
2025-03-26,6740.253,350.498,0.241371,6389.513629,6775.414415,83.87800700000025,247.24968700000045
2025-03-27,,315.97,0.291785,-316.26178500000003,-6705.775414,99.72985499999993,252.4703629999999
2025-03-28,,280.65,0.28657499999999997,-280.936575,35.32521000000003,102.51027499999998,256.591847
2025-03-31,,301.789,0.399167,-302.18816699999996,-21.25159199999996,59.95339800000005,257.51382000000007
2025-04-01,,405.786,0.230063,-406.016063,-103.82789600000001,-20.115276999999992,160.8291940000001
2025-04-02,6723.452,299.858,0.233488,6423.360512,6829.376575,33.84688300000016,199.48700499999995
2025-04-03,,301.624,0.196265,-301.820265,-6725.1807770000005,14.441520000000025,221.127004
2025-04-04,,296.36,0.184499,-296.54449900000003,5.275765999999976,-15.607924000000025,233.07980600000002
2025-04-07,,291.391,0.148146,-291.539146,5.005353000000014,10.649020999999948,230.050908
2025-04-08,,309.989,0.156911,-310.14591099999996,-18.60676499999994,95.87015200000002,232.57939899999997
2025-04-09,6727.416,346.635,0.16811500000000001,6380.612885,6690.758795999999,-42.74762700000065,122.0699399999994
2025-04-10,,315.189,0.12994999999999998,-315.31895000000003,-6695.931834999999,-13.498685000000023,135.50748499999997
2025-04-11,,314.467,0.09853100000000001,-314.56553099999996,0.7534190000000649,-18.021031999999934,97.98370300000005
2025-04-14,,330.503,0.102838,-330.605838,-16.04030700000004,-39.06669199999999,83.62465800000001
2025-04-15,,415.67,0.088878,-415.75887800000004,-85.15304000000003,-105.61296700000008,115.1426249999999
2025-04-16,6727.113,600.455,0.054772,6126.603228,6542.362106,-254.0096569999996,-179.03239399999984
2025-04-17,,638.783,0.0586,-638.8416,-6765.444828,-323.52264999999994,-222.84996
2025-04-18,,599.993,,-599.993,38.84859999999992,-285.4274690000001,-216.54615000000007
2025-04-21,,612.381,0.11411400000000001,-612.495114,-12.502113999999892,-281.88927599999994,-250.35354899999993
2025-04-22,,626.444,0.137951,-626.581951,-14.08683700000006,-210.82307299999997,-240.68116500000002
2025-04-23,6726.93,606.684,0.17178,6120.07422,6746.6561710000005,-6.529007999999521,-269.4394089999996
2025-04-24,,576.159,0.13000399999999998,-576.289004,-6696.363224000001,62.552595999999994,-260.02721899999995
2025-04-25,,562.759,0.09402100000000001,-562.853021,13.435982999999965,37.13997900000004,-281.916446
2025-04-28,,571.691,0.148649,-571.839649,-8.986627999999996,40.655464999999936,-269.65148200000004
2025-04-29,,597.998,0.157537,-598.1555370000001,-26.315888000000086,28.42641399999991,-192.13947400000012
2025-04-30,6709.277,616.705,0.250601,6092.321399,6690.476936000001,-27.75282100000004,-331.0391129999998
2025-05-01,,677.657,0.15735300000000002,-677.814353,-6770.135752,-101.525349,-375.994088
2025-05-02,,593.088,0.147882,-593.235882,84.57847100000004,-30.382860999999934,-296.6913829999999
2025-05-05,,574.345,0.12469,-574.46969,18.766191999999933,-2.6300410000000056,-282.930544
2025-05-06,,590.351,0.129858,-590.480858,-16.011167999999998,7.674679000000083,-280.33494700000006
2025-05-07,6710.889,583.753,0.154859,6126.981141,6717.461999,34.659741999999824,-253.63174399999934
2025-05-08,,595.86,0.139768,-595.999768,-6722.980909,81.81458499999997,-280.680818
2025-05-09,,576.228,0.14227199999999998,-576.370272,19.629496000000017,16.865609999999947,-261.80474100000004
2025-05-12,,572.746,0.147505,-572.893505,3.4767669999999953,1.5761850000000095,-242.287667
2025-05-13,,583.369,0.144214,-583.5132140000001,-10.619709000000057,6.96764399999995,-167.75433600000002
2025-05-14,6713.27,590.652,0.165024,6122.4529760000005,6705.966190000001,-4.528164999999717,-4.150251999999455
2025-05-15,,562.433,0.109436,-562.542436,-6684.995412,33.457332000000065,76.29916400000002
2025-05-16,,496.649,0.136799,-496.785799,65.75663699999996,79.584473,103.20720100000005
2025-05-19,,504.706,0.180417,-504.886417,-8.100617999999997,68.00708800000001,107.60869699999995
2025-05-20,,523.207,0.136033,-523.343033,-18.456615999999997,60.17018100000007,103.23891800000001
2025-05-21,6688.726,511.526,0.162802,6177.037198,6700.380231,54.5842219999995,56.962977999999566
2025-05-22,,475.886,0.173018,-476.05901800000004,-6653.096216,86.48341799999992,100.22998599999994
2025-05-23,,473.748,0.154841,-473.90284099999997,2.1561770000000706,22.88295800000003,88.95018000000005
2025-05-26,,,,0.0,473.90284099999997,504.886417,571.839649
2025-05-27,,470.643,0.138066,-470.78106599999995,-470.78106599999995,52.56196700000004,127.37447100000014
2025-05-28,6673.244,477.481,0.173641,6195.589359,6666.370424999999,18.552160999999614,103.26795999999922
2025-05-29,,436.627,0.16566,-436.79266,-6632.382019,39.266358000000025,241.02169299999997
2025-05-30,,399.844,0.31565699999999997,-400.159657,36.63300300000003,73.74318399999999,193.07622499999997
2025-06-02,,351.443,0.13584100000000002,-351.578841,48.58081599999997,-351.578841,222.890849
2025-06-03,,439.362,0.15317699999999998,-439.51517700000005,-87.93633600000004,31.265888999999902,150.96568099999996
2025-06-04,6672.885,382.937,0.168882,6289.779118,6729.294295000001,94.18975900000078,162.79797700000017
2025-06-05,,376.16,0.152727,-376.31272700000005,-6666.091845000001,60.47993299999996,219.68704099999997
2025-06-06,,350.843,0.149284,-350.99228400000004,25.32044300000001,49.16737299999994,225.37798799999996
2025-06-09,,344.758,0.179315,-344.93731499999996,6.054969000000085,6.641526000000056,227.95619000000005
2025-06-10,,358.796,0.182725,-358.978725,-14.041410000000042,80.53645200000005,224.53448900000006
2025-06-11,6677.155,309.409,0.204625,6367.541375,6726.5201,77.76225699999941,245.0883989999993
2025-06-12,,277.025,0.181417,-277.206417,-6644.747792,99.10631000000006,285.33601899999996
2025-06-13,,260.807,0.16864500000000002,-260.97564500000004,16.230771999999945,90.016639,235.81015399999995
2025-06-16,,288.078,0.140759,-288.218759,-27.243113999999935,56.71855599999998,216.66765800000002
2025-06-17,,446.302,0.168939,-446.47093900000004,-158.25218000000007,-87.49221400000005,76.87209399999995
2025-06-18,6681.056,409.139,0.20505,6271.71195,6718.182889,-95.8294249999999,94.6747519999999
2025-06-19,,,,0.0,-6271.71195,277.206417,476.05901800000004
2025-06-20,,383.851,0.138283,-383.989283,-383.989283,-123.01363799999996,89.91355799999997
2025-06-23,,366.52,0.165319,-366.685319,17.303964000000008,-78.46656000000002,-366.685319
2025-06-24,,374.568,0.18736699999999998,-374.755367,-8.070047999999986,71.71557200000007,96.02569899999997
2025-06-25,6662.2,358.071,0.21087899999999998,6303.918121,6678.673487999999,32.20617099999981,108.3287620000001
2025-06-26,,334.579,0.252432,-334.831432,-6638.749553,-334.831432,101.961228
2025-06-27,,304.841,0.285742,-305.12674200000004,29.70468999999997,78.86254099999996,95.03291499999995
2025-06-30,,338.348,0.460731,-338.808731,-33.68198899999999,27.87658799999997,12.770109999999988
2025-07-01,,456.98,0.24553,-457.22553,-118.41679899999997,-82.47016300000001,-17.71035299999994
2025-07-02,6659.598,367.512,0.237307,6291.848693,6749.074223,-12.069427999999789,2.0695749999995314
2025-07-03,,372.232,0.214665,-372.44666500000005,-6664.295358,-37.615233000000046,3.8660619999999994
2025-07-04,,,,0.0,372.44666500000005,305.12674200000004,350.99228400000004
2025-07-07,,313.162,0.21803,-313.38003,-313.38003,25.428701000000046,31.55728499999998
2025-07-08,,332.482,0.219415,-332.70141500000005,-19.321385000000078,124.52411499999994,26.277309999999943
2025-07-09,6661.912,343.047,0.227273,6318.637726999999,6651.339142,26.789033999999447,-48.90364800000043
2025-07-10,,311.048,0.183339,-311.231339,-6629.869065999999,61.21532600000006,-34.024922000000004
2025-07-11,,288.395,0.181637,-288.576637,22.654701999999986,-288.576637,-27.600991999999962
2025-07-14,,282.363,0.217841,-282.580841,5.995795999999984,30.799188999999956,5.6379179999999565
2025-07-15,,298.224,0.19827699999999998,-298.422277,-15.841435999999987,34.279138000000046,148.04866200000004
2025-07-16,6659.273,327.937,0.197086,6331.138914,6629.561191,12.501187000000755,59.426964000000225
2025-07-17,,312.085,0.19366,-312.27866,-6643.417574,-1.0473210000000108,-312.27866
2025-07-18,,317.026,0.199298,-317.225298,-4.946638000000007,-28.648661000000004,66.76398499999999
2025-07-21,,315.658,0.213666,-315.871666,1.3536320000000046,-33.290824999999984,50.81365299999999
2025-07-22,,319.359,0.196374,-319.555374,-3.6837079999999673,-21.133096999999964,55.199993000000006
2025-07-23,6657.715,345.335,0.189632,6312.1903680000005,6631.745742,-18.948545999999624,8.272247000000789
2025-07-24,,333.538,0.132186,-333.670186,-6645.860554000001,-21.391526,1.1612460000000056
2025-07-25,,349.408,0.15050899999999998,-349.558509,-15.888323000000014,-32.333211000000006,-44.43176699999998
2025-07-28,,348.098,0.170463,-348.268463,1.290046000000018,-32.39679699999999,-9.459731999999974
2025-07-29,,362.57,0.171018,-362.741018,-14.472555,-43.185644000000025,94.484512
2025-07-30,6642.578,417.834,0.155481,6224.588519000001,6587.3295370000005,-87.60184899999967,-67.2601739999991
2025-07-31,,419.446,0.214445,-419.66044500000004,-6644.248964000001,-85.99025900000004,-47.213779999999986
2025-08-01,,497.596,0.097426,-497.693426,-78.03298099999995,-148.13491699999997,-497.693426
2025-08-04,,377.78,0.12573,-377.90572999999995,119.78769600000004,-29.63726699999995,-64.52569999999997
2025-08-05,,392.81,0.084356,-392.894356,-14.988626000000068,-30.15333800000002,-60.19294099999996
2025-08-06,6640.843,459.24,0.09196599999999999,6181.511034,6574.40539,-43.077485000000706,-137.12669299999925
2025-08-07,,464.315,0.077961,-464.392961,-6645.903995000001,-44.732515999999976,-153.16162200000002
2025-08-08,,491.691,0.080303,-491.771303,-27.378341999999975,5.922122999999999,-203.19466599999998
2025-08-11,,491.063,0.082214,-491.145214,0.626088999999979,-113.23948400000006,-208.564373
2025-08-12,,504.28,0.057491999999999994,-504.337492,-13.192277999999988,-111.44313599999998,-205.915215
2025-08-13,6643.615,545.499,0.057201999999999996,6098.058798,6602.39629,-83.45223600000008,-233.0801160000001
2025-08-14,,515.469,0.028818,-515.497818,-6613.556616,-51.10485700000004,-203.21915800000005
2025-08-15,,549.08,0.033756999999999995,-549.1137570000001,-33.615939000000026,-57.34245400000009,-231.88845900000007
2025-08-18,,493.107,0.03824,-493.14524,55.96851700000008,-2.000025999999991,-177.273574
2025-08-19,,519.49,0.022344000000000003,-519.512344,-26.367103999999983,-15.174851999999987,-199.95697
2025-08-20,6618.415,562.784,0.034999,6055.596001,6575.108345,-42.46279700000014,-256.5943670000006
2025-08-21,,526.063,0.025358000000000002,-526.088358,-6581.684359,-10.590539999999919,-192.41817199999997
2025-08-22,,561.249,0.036275,-561.2852750000001,-35.1969170000001,-12.171517999999992,-211.72676600000005
2025-08-25,,581.509,0.047567,-581.556567,-20.271291999999903,-88.41132699999997,-233.28810399999998
2025-08-26,,595.519,0.028574000000000002,-595.547574,-13.991007000000081,-76.03523000000007,-232.80655600000006
2025-08-27,6603.384,632.894,0.034744,5970.455256,6566.00283,-85.1407449999997,-254.13326300000062
2025-08-28,,595.798,0.031966,-595.829966,-6566.285222,-69.74160800000004,-176.16952099999997
2025-08-29,,609.66,0.077898,-609.737898,-13.90793199999996,-48.4526229999999,-112.04447199999998
2025-09-01,,,,0.0,609.737898,581.556567,377.90572999999995
2025-09-02,,555.224,0.021065999999999998,-555.2450660000001,-555.2450660000001,40.30250799999999,-162.35071000000005
2025-09-03,6602.071,690.094,0.017922999999999998,5911.9590769999995,6467.204143,-58.496179000000666,-269.5519570000006
2025-09-04,,661.939,0.020128,-661.959128,-6573.918205,-66.12916199999995,-197.56616699999995
2025-09-05,,669.272,0.020997,-669.292997,-7.33386900000005,-59.55509900000004,-177.52169400000002
2025-09-08,,666.137,0.019416,-666.1564159999999,3.136581000000092,-666.1564159999999,-175.0112019999999
2025-09-09,,680.369,0.022914999999999998,-680.391915,-14.235499000000118,-125.14684899999997,-176.05442300000004
2025-09-10,6605.962,690.281,0.0294,5915.6516,6596.043515,3.6925230000006195,-182.40719799999988
2025-09-11,,667.585,0.026896999999999997,-667.611897,-6583.263497,-5.652769000000035,-152.11407899999995
2025-09-12,,682.732,0.017331,-682.749331,-15.137433999999985,-13.45633399999997,-133.6355739999999
2025-09-15,,707.77,0.016954,-707.786954,-25.037623000000053,-41.630538000000115,-214.64171400000004
2025-09-16,,857.709,0.018817,-857.727817,-149.94086299999992,-177.33590199999992,-338.215473
2025-09-17,6608.597,823.741,0.013963,5784.842036999999,6642.569853999999,-130.8095630000007,-270.75396400000045
2025-09-18,,807.142,0.013707,-807.155707,-6591.997743999999,-139.54381,-281.06734900000004
2025-09-19,,816.451,0.011363,-816.462363,-9.306655999999975,-133.713032,-255.1770879999999
2025-09-22,,818.53,0.014173,-818.544173,-2.0818100000000186,-110.75721899999996,-236.98760600000003
2025-09-23,,822.471,0.014402,-822.485402,-3.941229000000021,35.24241499999994,-226.93782799999997
2025-09-24,6608.395,781.512,0.029172,5826.853828000001,6649.339230000001,42.01179100000172,-143.60142799999903
2025-09-25,,757.97,0.025369,-757.995369,-6584.849197000001,49.160338000000024,-162.16540299999997
2025-09-26,,761.087,0.048073,-761.135073,-3.1397040000000516,55.32728999999995,-151.39717500000006
2025-09-29,,786.337,0.05622,-786.39322,-25.258147000000008,32.15095299999996,-786.39322
2025-09-30,,805.674,0.049071,-805.723071,-19.329850999999962,16.762331000000017,-250.47800499999994
2025-10-01,6587.119,890.825,0.010179,5696.283821,6502.006892,-130.57000700000117,-215.67525599999954
2025-10-02,,819.378,0.008436,-819.386436,-6515.670257,-61.39106700000002,-157.42730800000004
2025-10-03,,823.845,0.025391999999999998,-823.870392,-4.483956000000035,-62.735319000000004,-154.57739500000002
2025-10-06,,798.367,0.021776,-798.388776,25.48161600000003,-11.995555999999965,-132.23236000000009
2025-10-07,,815.262,0.004622,-815.266622,-16.877845999999977,-9.54355099999998,-134.87470699999994
