record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2021-04-01,Federal Reserve Account,1045816,1121951,1121951,1781679,I,Operating Cash Balance,Type of account,1,2021,3,2021,2,04,01
2021-04-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,3,2021,2,04,01
2021-04-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,3,2021,2,04,01
2021-03-31,Federal Reserve Account,1121951,1003516,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,31
2021-03-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,31
2021-03-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,31
2021-03-30,Federal Reserve Account,1003516,1019013,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,30
2021-03-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,30
2021-03-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,30
2021-03-29,Federal Reserve Account,1019013,1013861,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,29
2021-03-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,29
2021-03-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,29
2021-03-26,Federal Reserve Account,1013861,994029,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,26
2021-03-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,26
2021-03-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,26
2021-03-25,Federal Reserve Account,994029,1031908,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,25
2021-03-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,25
2021-03-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,25
2021-03-24,Federal Reserve Account,1031908,1101256,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,24
2021-03-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,24
2021-03-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,24
2021-03-23,Federal Reserve Account,1101256,1054770,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,23
2021-03-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,23
2021-03-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,23
2021-03-22,Federal Reserve Account,1054770,1058913,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,22
2021-03-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,22
2021-03-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,22
2021-03-19,Federal Reserve Account,1058913,1063289,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,19
2021-03-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,19
2021-03-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,19
2021-03-18,Federal Reserve Account,1063289,1089501,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,18
2021-03-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,18
2021-03-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,18
2021-03-17,Federal Reserve Account,1089501,1361274,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,17
2021-03-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,17
2021-03-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,17
2021-03-16,Federal Reserve Account,1361274,1379152,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,16
2021-03-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,16
2021-03-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,16
2021-03-15,Federal Reserve Account,1379152,1269979,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,15
2021-03-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,15
2021-03-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,15
2021-03-12,Federal Reserve Account,1269979,1268214,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,12
2021-03-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,12
2021-03-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,12
2021-03-11,Federal Reserve Account,1268214,1310273,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,11
2021-03-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,11
2021-03-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,11
2021-03-10,Federal Reserve Account,1310273,1349174,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,10
2021-03-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,10
2021-03-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,10
2021-03-09,Federal Reserve Account,1349174,1373951,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,09
2021-03-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,09
2021-03-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,09
2021-03-08,Federal Reserve Account,1373951,1368265,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,08
2021-03-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,08
2021-03-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,08
2021-03-05,Federal Reserve Account,1368265,1382253,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,05
2021-03-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,05
2021-03-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,05
2021-03-04,Federal Reserve Account,1382253,1420238,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,04
2021-03-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,04
2021-03-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,04
2021-03-03,Federal Reserve Account,1420238,1462558,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,03
2021-03-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,03
2021-03-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,03
2021-03-02,Federal Reserve Account,1462558,1500687,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,02
2021-03-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,02
2021-03-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,02
2021-03-01,Federal Reserve Account,1500687,1414465,1414465,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,03,01
2021-03-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,03,01
2021-03-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,03,01
2021-02-26,Federal Reserve Account,1414465,1379961,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,26
2021-02-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,26
2021-02-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,26
2021-02-25,Federal Reserve Account,1379961,1439646,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,25
2021-02-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,25
2021-02-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,25
2021-02-24,Federal Reserve Account,1439646,1480606,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,24
2021-02-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,24
2021-02-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,24
2021-02-23,Federal Reserve Account,1480606,1550121,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,23
2021-02-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,23
2021-02-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,23
2021-02-22,Federal Reserve Account,1550121,1557254,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,22
2021-02-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,22
2021-02-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,22
2021-02-19,Federal Reserve Account,1557254,1567702,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,19
2021-02-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,19
2021-02-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,19
2021-02-18,Federal Reserve Account,1567702,1568893,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,18
2021-02-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,18
2021-02-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,18
2021-02-17,Federal Reserve Account,1568893,1595279,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,17
2021-02-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,17
2021-02-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,17
2021-02-16,Federal Reserve Account,1595279,1560063,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,16
2021-02-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,16
2021-02-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,16
2021-02-12,Federal Reserve Account,1560063,1564862,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,12
2021-02-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,12
2021-02-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,12
2021-02-11,Federal Reserve Account,1564862,1576744,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,11
2021-02-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,11
2021-02-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,11
2021-02-10,Federal Reserve Account,1576744,1603403,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,10
2021-02-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,10
2021-02-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,10
2021-02-09,Federal Reserve Account,1603403,1619357,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,09
2021-02-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,09
2021-02-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,09
2021-02-08,Federal Reserve Account,1619357,1613958,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,08
2021-02-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,08
2021-02-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,08
2021-02-05,Federal Reserve Account,1613958,1620963,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,05
2021-02-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,05
2021-02-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,05
2021-02-04,Federal Reserve Account,1620963,1629729,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,04
2021-02-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,04
2021-02-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,04
2021-02-03,Federal Reserve Account,1629729,1654919,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,03
2021-02-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,03
2021-02-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,03
2021-02-02,Federal Reserve Account,1654919,1664596,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,02
2021-02-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,02
2021-02-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,02
2021-02-01,Federal Reserve Account,1664596,1611352,1611352,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,02,01
2021-02-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,02,01
2021-02-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,02,01
2021-01-29,Federal Reserve Account,1611352,1593973,1728569,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,01,29
2021-01-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,01,29
2021-01-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,01,29
2021-01-28,Federal Reserve Account,1593973,1613377,1728569,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,01,28
2021-01-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,01,28
2021-01-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,01,28
2021-01-27,Federal Reserve Account,1613377,1631783,1728569,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,01,27
2021-01-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,01,27
2021-01-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,01,27
2021-01-26,Federal Reserve Account,1631783,1641392,1728569,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,01,26
2021-01-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,01,26
2021-01-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,01,26
2021-01-25,Federal Reserve Account,1641392,1636166,1728569,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,01,25
2021-01-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2021,2,2021,1,01,25
2021-01-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2021,2,2021,1,01,25
2021-01-22,Federal Reserve Account,1636166,1639728,1728569,1781679,I,Operating Cash Balance,Type of account,1,2021,2,2021,1,01,22
